"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-27 10:38:00,61,96.4,0,0,0,0,"Low",32,14.3,35.9,1,0,0,0,"Low"
2024-10-27 10:39:00,62,99.8,0,0,0,0,"Low",47,15.7,35.8,1,0,0,0,"Low"
2024-10-27 10:40:00,80,97.7,0,0,0,0,"Low",54,15.8,37.4,1,0,0,0,"Low"
2024-10-27 10:41:00,72,99.4,0,0,0,0,"Low",46,14.3,37.3,1,0,0,0,"Low"
2024-10-27 10:42:00,60,98.9,0,0,0,0,"Low",57,17.4,37.1,1,0,0,0,"Low"
2024-10-27 10:43:00,65,94.1,0,0,0,0,"Low",52,18.6,36.4,1,0,0,0,"Low"
2024-10-27 10:44:00,67,96.1,0,0,0,0,"Low",48,13.6,36.3,1,0,0,0,"Low"
2024-10-27 10:45:00,63,96.9,0,0,0,0,"Low",48,17.6,37.6,1,0,0,0,"Low"
2024-10-27 10:46:00,60,99.6,0,0,0,0,"Low",59,15.8,36.5,1,0,0,0,"Low"
2024-10-27 10:47:00,69,97.3,0,0,0,0,"Low",50,14.9,35.8,1,0,0,0,"Low"
2024-10-27 10:48:00,77,97.6,0,0,0,0,"Low",38,16.4,36.5,1,0,0,0,"Low"
2024-10-27 10:49:00,72,98.7,0,0,0,0,"Low",33,13.1,36.4,1,0,0,0,"Low"
2024-10-27 10:50:00,68,97.8,0,0,0,0,"Low",64,16.7,36.5,1,0,0,0,"Low"
2024-10-27 10:51:00,74,95.7,0,0,0,0,"Low",51,17,35.3,1,0,0,0,"Low"
2024-10-27 10:52:00,78,101.6,0,0,0,0,"Low",50,16.1,36.2,1,0,0,0,"Low"
2024-10-27 10:53:00,69,96.6,0,0,0,0,"Low",65,15.9,37.4,1,0,0,0,"Low"
2024-10-27 10:54:00,75,97.9,0,0,0,0,"Low",51,12.7,36.9,1,0,0,0,"Low"
2024-10-27 10:55:00,59,97.1,0,0,0,0,"Low",59,15.8,36.9,1,0,0,0,"Low"
2024-10-27 10:56:00,68,96.6,0,0,0,0,"Low",51,19.8,36.4,1,0,0,0,"Low"
2024-10-27 10:57:00,66,96.9,0,0,0,0,"Low",51,20.8,36.3,1,0,0,0,"Low"
2024-10-27 10:58:00,72,97.6,0,0,0,0,"Low",43,17.3,35.8,1,0,0,0,"Low"
2024-10-27 10:59:00,74,95.7,0,0,0,0,"Low",56,18.5,36.5,1,0,0,0,"Low"
2024-10-27 11:00:00,69,101.7,0,0,0,0,"Low",61,17.7,35.5,1,0,0,0,"Low"
2024-10-27 11:01:00,62,97.5,0,0,0,0,"Low",71,13.4,36.9,1,0,0,0,"Low"
2024-10-27 11:02:00,61,95.2,0,0,0,0,"Low",61,14.6,37.4,1,0,0,0,"Low"
2024-10-27 11:03:00,73,100,0,0,0,0,"Low",43,14.2,36.4,1,0,0,0,"Low"
2024-10-27 11:04:00,84,97.7,0,0,0,0,"Low",37,14,36.2,1,0,0,0,"Low"
2024-10-27 11:05:00,62,96.8,0,0,0,0,"Low",64,12.3,35.9,1,0,0,0,"Low"
2024-10-27 11:06:00,66,96.8,0,0,0,0,"Low",59,13.4,36.4,1,0,0,0,"Low"
2024-10-27 11:07:00,73,97.8,0,0,0,0,"Low",48,16.4,35.7,1,0,0,0,"Low"
2024-10-27 11:08:00,64,94.7,0,0,0,0,"Low",42,18.9,36.9,1,0,0,0,"Low"
2024-10-27 11:09:00,71,97.8,0,0,0,0,"Low",43,15,36.9,1,0,0,0,"Low"
2024-10-27 11:10:00,70,101.8,0,0,0,0,"Low",40,12.5,36.3,1,0,0,0,"Low"
2024-10-27 11:11:00,62,93.6,0,0,0,0,"Low",59,16.2,36.3,1,0,0,0,"Low"
2024-10-27 11:12:00,78,99.3,0,0,0,0,"Low",52,13.9,36.4,1,0,0,0,"Low"
2024-10-27 11:13:00,78,98.6,0,0,0,0,"Low",63,16.1,36.3,1,0,0,0,"Low"
2024-10-27 11:14:00,80,103.2,0,0,0,0,"Low",33,16.8,36.3,1,0,0,0,"Low"
2024-10-27 11:15:00,83,96.9,0,0,0,0,"Low",54,15,37,1,0,0,0,"Low"
2024-10-27 11:16:00,65,97.1,0,0,0,0,"Low",62,16.6,36.6,1,0,0,0,"Low"
2024-10-27 11:17:00,65,97.5,0,0,0,0,"Low",47,15.1,36.7,1,0,0,0,"Low"
2024-10-27 11:18:00,73,97.8,0,0,0,0,"Low",38,15.5,36.3,1,0,0,0,"Low"
2024-10-27 11:19:00,76,96.5,0,0,0,0,"Low",46,19.3,36.2,1,0,0,0,"Low"
2024-10-27 11:20:00,67,98.2,0,0,0,0,"Low",50,16.2,36.6,1,0,0,0,"Low"
2024-10-27 11:21:00,66,102,0,0,0,0,"Low",50,17.5,35.9,1,0,0,0,"Low"
2024-10-27 11:22:00,64,98.7,0,0,0,0,"Low",35,19.7,35.8,1,0,0,0,"Low"
2024-10-27 11:23:00,85,99.8,0,0,0,0,"Low",47,14.5,35.5,1,0,0,0,"Low"
2024-10-27 11:24:00,45,98,0,0,0,0,"Low",47,13.8,36.6,1,0,0,0,"Low"
2024-10-27 11:25:00,68,100.7,0,0,0,0,"Low",43,18.5,36.9,1,0,0,0,"Low"
2024-10-27 11:26:00,70,97.6,0,0,0,0,"Low",45,16.7,36.5,1,0,0,0,"Low"
2024-10-27 11:27:00,59,98,0,0,0,0,"Low",47,16.3,36.4,1,0,0,0,"Low"
2024-10-27 11:28:00,74,96.1,0,0,0,0,"Low",46,17.3,36.2,1,0,0,0,"Low"
2024-10-27 11:29:00,50,97.8,0,0,0,0,"Low",53,15.5,36.8,1,0,0,0,"Low"
2024-10-27 11:30:00,80,97.1,0,0,0,0,"Low",62,13.2,37.3,1,0,0,0,"Low"
2024-10-27 11:31:00,53,98.3,0,0,0,0,"Low",37,16.3,37.1,1,0,0,0,"Low"
2024-10-27 11:32:00,48,99.2,0,0,0,0,"Low",57,16.5,36.1,1,0,0,0,"Low"
2024-10-27 11:33:00,62,100,0,0,0,0,"Low",63,16.6,36.2,1,0,0,0,"Low"
2024-10-27 11:34:00,72,98.4,0,0,0,0,"Low",43,18.3,36.9,1,0,0,0,"Low"
2024-10-27 11:35:00,63,101.7,0,0,0,0,"Low",39,14.8,36.7,1,0,0,0,"Low"
2024-10-27 11:36:00,64,98.3,0,0,0,0,"Low",52,14.1,37,1,0,0,0,"Low"
2024-10-27 11:37:00,73,97.3,0,0,0,0,"Low",54,17.9,35.3,1,0,0,0,"Low"
2024-10-27 11:38:00,59,99.5,0,0,0,0,"Low",44,18.4,37.2,1,0,0,0,"Low"
2024-10-27 11:39:00,69,96.9,0,0,0,0,"Low",76,15.9,36,1,0,0,0,"Low"
2024-10-27 11:40:00,75,98.3,0,0,0,0,"Low",48,13.9,36.1,1,0,0,0,"Low"
2024-10-27 11:41:00,86,97.5,0,0,0,0,"Low",50,16.8,35.4,1,0,0,0,"Low"
2024-10-27 11:42:00,75,95.7,0,0,0,0,"Low",51,15.3,37.3,1,0,0,0,"Low"
2024-10-27 11:43:00,87,98.8,0,0,0,0,"Low",50,14.5,37.1,1,0,0,0,"Low"
2024-10-27 11:44:00,75,97,0,0,0,0,"Low",46,18.9,36.1,1,0,0,0,"Low"
2024-10-27 11:45:00,70,97.2,0,0,0,0,"Low",47,15.7,36.2,1,0,0,0,"Low"
2024-10-27 11:46:00,47,97,0,0,0,0,"Low",65,16.7,36.1,1,0,0,0,"Low"
2024-10-27 11:47:00,58,98.4,0,0,0,0,"Low",54,18.3,37.6,1,0,0,0,"Low"
2024-10-27 11:48:00,67,94.1,0,0,0,0,"Low",41,17,36.3,1,0,0,0,"Low"
2024-10-27 11:49:00,77,93.2,0,0,0,0,"Low",47,14.9,36.4,1,0,0,0,"Low"
2024-10-27 11:50:00,67,99.6,0,0,0,0,"Low",30,15.8,36.5,1,0,0,0,"Low"
2024-10-27 11:51:00,75,100.8,0,0,0,0,"Low",57,19.2,35.6,1,0,0,0,"Low"
2024-10-27 11:52:00,59,98.7,0,0,0,0,"Low",73,13.8,35.5,1,0,0,0,"Low"
2024-10-27 11:53:00,67,98.5,0,0,0,0,"Low",39,14.8,36.3,1,0,0,0,"Low"
2024-10-27 11:54:00,72,99.8,0,0,0,0,"Low",64,14.7,37,1,0,0,0,"Low"
2024-10-27 11:55:00,66,95.9,0,0,0,0,"Low",56,11.2,36.7,1,0,0,0,"Low"
2024-10-27 11:56:00,71,96.2,0,0,0,0,"Low",43,12.7,37,1,0,0,0,"Low"
2024-10-27 11:57:00,63,97.9,0,0,0,0,"Low",42,14.7,36,1,0,0,0,"Low"
2024-10-27 11:58:00,74,101.3,0,0,0,0,"Low",55,18.9,37.8,1,0,0,0,"Low"
2024-10-27 11:59:00,69,99,0,0,0,0,"Low",35,17.8,36.7,1,0,0,0,"Low"
2024-10-27 12:00:00,70,99.7,0,0,0,0,"Low",44,18.1,36.8,1,0,0,0,"Low"
2024-10-27 12:01:00,51,102.5,0,0,0,0,"Low",40,14.2,36.1,1,0,0,0,"Low"
2024-10-27 12:02:00,63,95.4,0,0,0,0,"Low",74,16.3,35.2,1,0,0,1,"Low"
2024-10-27 12:03:00,55,97.8,0,0,0,0,"Low",51,16.2,36.4,1,0,0,0,"Low"
2024-10-27 12:04:00,54,94.1,0,0,0,0,"Low",42,17.4,36.4,1,0,0,0,"Low"
2024-10-27 12:05:00,65,96.8,0,0,0,0,"Low",53,18.8,36,1,0,0,0,"Low"
2024-10-27 12:06:00,68,96.3,0,0,0,0,"Low",40,18.4,36.4,1,0,0,0,"Low"
2024-10-27 12:07:00,73,99.5,0,0,0,0,"Low",47,14.2,35.6,1,0,0,0,"Low"
2024-10-27 12:08:00,81,96.8,0,0,0,0,"Low",49,15.3,36.5,1,0,0,0,"Low"
2024-10-27 12:09:00,74,97.1,0,0,0,0,"Low",62,15.7,36,1,0,0,0,"Low"
2024-10-27 12:10:00,80,97.8,0,0,0,0,"Low",53,15.3,36.4,1,0,0,0,"Low"
2024-10-27 12:11:00,65,100,0,0,0,0,"Low",62,14.9,36.1,1,0,0,0,"Low"
2024-10-27 12:12:00,67,101.3,0,0,0,0,"Low",63,17.7,36.1,1,0,0,0,"Low"
2024-10-27 12:13:00,81,97.3,0,0,0,0,"Low",66,13,35.7,1,0,0,0,"Low"
2024-10-27 12:14:00,70,99,0,0,0,0,"Low",43,17.4,36,1,0,0,0,"Low"
2024-10-27 12:15:00,53,95.5,0,0,0,0,"Low",53,16.8,36.7,1,0,0,0,"Low"
2024-10-27 12:16:00,62,95,0,0,0,0,"Low",61,15.7,36.8,1,0,0,0,"Low"
2024-10-27 12:17:00,80,99.2,0,0,0,0,"Low",51,12.1,36.4,1,0,0,0,"Low"
2024-10-27 12:18:00,64,93.7,0,0,0,0,"Low",56,17,36.7,1,0,0,0,"Low"
2024-10-27 12:19:00,73,99.5,0,0,0,0,"Low",54,16.5,37.1,1,0,0,0,"Low"
2024-10-27 12:20:00,70,99.2,0,0,0,0,"Low",52,14.1,36.5,1,0,0,0,"Low"
2024-10-27 12:21:00,65,98.7,0,0,0,0,"Low",39,14.5,36.2,1,0,0,0,"Low"
2024-10-27 12:22:00,66,97.9,0,0,0,0,"Low",45,11.9,36.4,1,0,0,0,"Low"
2024-10-27 12:23:00,74,98.4,0,0,0,0,"Low",56,15.4,37,1,0,0,0,"Low"
2024-10-27 12:24:00,72,96.4,0,0,0,0,"Low",39,16.5,35.9,1,0,0,0,"Low"
2024-10-27 12:25:00,82,96,0,0,0,0,"Low",58,18.1,36.7,1,0,0,0,"Low"
2024-10-27 12:26:00,68,99.5,0,0,0,0,"Low",40,15.9,36.4,1,0,0,0,"Low"
2024-10-27 12:27:00,61,98,0,0,0,0,"Low",40,13.6,36.7,1,0,0,0,"Low"
2024-10-27 12:28:00,72,92.1,0,0,0,0,"Low",58,16.6,37.1,1,0,0,0,"Low"
2024-10-27 12:29:00,77,94.8,0,0,0,0,"Low",49,19.4,37.2,1,0,0,0,"Low"
2024-10-27 12:30:00,93,99.8,0,0,0,0,"Low",55,16.3,36.2,1,0,0,0,"Low"
2024-10-27 12:31:00,65,98,0,0,0,0,"Low",46,14.8,36.8,1,0,0,0,"Low"
2024-10-27 12:32:00,67,101.1,0,0,0,0,"Low",45,18,36.6,1,0,0,0,"Low"
2024-10-27 12:33:00,79,96.8,0,0,0,0,"Low",57,19.9,36.7,1,0,0,0,"Low"
2024-10-27 12:34:00,83,101.4,0,0,0,0,"Low",54,12.3,36.2,1,0,0,0,"Low"
2024-10-27 12:35:00,63,97.9,0,0,0,0,"Low",41,13.8,36.7,1,0,0,0,"Low"
2024-10-27 12:36:00,77,95.2,0,0,0,0,"Low",44,16.3,36.2,1,0,0,0,"Low"
2024-10-27 12:37:00,64,97.2,0,0,0,0,"Low",53,15.7,36,1,0,0,0,"Low"
2024-10-27 12:38:00,60,96.8,0,0,0,0,"Low",39,17,36.8,1,0,0,0,"Low"
2024-10-27 12:39:00,76,94.4,0,0,0,0,"Low",69,17,36.5,1,0,0,0,"Low"
2024-10-27 12:40:00,71,97.8,0,0,0,0,"Low",51,14.4,36.6,1,0,0,0,"Low"
2024-10-27 12:41:00,74,100.9,0,0,0,0,"Low",61,17.1,36.2,1,0,0,0,"Low"
2024-10-27 12:42:00,64,98.9,0,0,0,0,"Low",30,15.1,37.1,1,0,0,0,"Low"
2024-10-27 12:43:00,88,97.4,0,0,0,0,"Low",45,14.7,36.9,1,0,0,0,"Low"
2024-10-27 12:44:00,77,97.1,0,0,0,0,"Low",55,16.1,36.1,1,0,0,0,"Low"
2024-10-27 12:45:00,66,100.4,0,0,0,0,"Low",67,14.3,36.8,1,0,0,0,"Low"
2024-10-27 12:46:00,77,99.2,0,0,0,0,"Low",58,18.5,37,1,0,0,0,"Low"
2024-10-27 12:47:00,58,96.4,0,0,0,0,"Low",53,14.3,36.3,1,0,0,0,"Low"
2024-10-27 12:48:00,69,99.5,0,0,0,0,"Low",50,14.8,35.8,1,0,0,1,"Low"
2024-10-27 12:49:00,84,99.3,0,0,0,0,"Low",54,13.8,36.2,1,0,0,0,"Low"
2024-10-27 12:50:00,68,96.6,0,0,0,0,"Low",43,13.6,35.6,1,0,0,0,"Low"
2024-10-27 12:51:00,79,97.7,0,0,0,0,"Low",48,19,36,1,0,0,0,"Low"
2024-10-27 12:52:00,68,99.5,0,0,0,0,"Low",58,16.3,35.9,1,0,0,0,"Low"
2024-10-27 12:53:00,47,94.8,0,0,0,0,"Low",48,14.9,36.6,1,0,0,0,"Low"
2024-10-27 12:54:00,61,98.3,0,0,0,0,"Low",64,16.3,37.2,1,0,0,0,"Low"
2024-10-27 12:55:00,72,95.5,0,0,0,0,"Low",64,22.1,37.4,1,0,0,0,"Low"
2024-10-27 12:56:00,84,95.6,0,0,0,0,"Low",42,14.6,36.5,1,0,0,0,"Low"
2024-10-27 12:57:00,64,99.4,0,0,0,0,"Low",54,15.3,36,1,0,0,0,"Low"
2024-10-27 12:58:00,73,97.2,0,0,0,0,"Low",52,19.2,36.8,1,0,0,0,"Low"
2024-10-27 12:59:00,60,98.9,0,0,0,0,"Low",37,14.9,36.3,1,0,0,0,"Low"
2024-10-27 13:00:00,60,100,0,1,0,0,"Low",38,13.4,35.5,0,0,0,0,"Moderate"
2024-10-27 13:01:00,62,100.4,0,0,0,0,"High",52,15.2,36.6,0,0,0,0,"Moderate"
2024-10-27 13:02:00,84,95.1,0,0,0,0,"Average",36,15.3,36.5,0,0,0,0,"Moderate"
2024-10-27 13:03:00,79,96.6,0,0,0,0,"Average",52,15.5,36.4,0,0,0,0,"Moderate"
2024-10-27 13:04:00,76,96.4,0,0,0,0,"Low",40,14.8,36.7,0,0,0,0,"Moderate"
2024-10-27 13:05:00,81,97.4,0,0,0,0,"Average",37,18.2,36.1,0,0,0,0,"Moderate"
2024-10-27 13:06:00,66,100.8,0,0,0,0,"Average",40,12.5,37,0,0,0,0,"Moderate"
2024-10-27 13:07:00,78,97.7,0,0,0,0,"Average",37,13.8,36.2,0,0,0,0,"Moderate"
2024-10-27 13:08:00,72,94.4,0,0,0,0,"High",48,16.8,36.6,0,0,0,0,"Moderate"
2024-10-27 13:09:00,60,96.4,0,0,0,0,"Average",41,16,36.5,0,0,0,0,"Moderate"
2024-10-27 13:10:00,62,99,0,0,0,0,"High",52,14.2,35.6,0,0,0,0,"Moderate"
2024-10-27 13:11:00,71,95.9,0,1,0,0,"Average",59,17.6,37,0,0,0,0,"Moderate"
2024-10-27 13:12:00,72,96.4,0,0,0,0,"Low",52,18.3,36.2,0,0,0,0,"Moderate"
2024-10-27 13:13:00,67,101.1,1,0,0,0,"Low",41,19.3,36,0,0,0,0,"Moderate"
2024-10-27 13:14:00,60,96.1,0,0,0,0,"High",40,19.2,36.5,0,0,0,0,"Moderate"
2024-10-27 13:15:00,49,96.3,0,0,0,0,"Low",62,18.3,37.9,0,0,0,0,"Low"
2024-10-27 13:16:00,74,98.7,0,0,0,0,"Average",50,16.7,36.7,0,0,0,0,"Moderate"
2024-10-27 13:17:00,67,99.9,0,0,0,0,"High",51,14.7,36.5,0,0,0,0,"Moderate"
2024-10-27 13:18:00,75,97.5,0,0,0,0,"Average",46,14.7,36.3,0,0,0,0,"Moderate"
2024-10-27 13:19:00,55,98.1,0,0,0,0,"Low",33,16.5,36.1,0,0,0,0,"Low"
2024-10-27 13:20:00,57,100.6,0,0,0,0,"Average",45,14,36.6,0,0,0,0,"Moderate"
2024-10-27 13:21:00,69,97,0,0,0,0,"Low",53,15.5,36.6,0,0,0,0,"Moderate"
2024-10-27 13:22:00,56,96.8,0,0,0,0,"Average",62,17.9,37.3,0,0,0,0,"Moderate"
2024-10-27 13:23:00,50,98.7,0,0,0,0,"Low",63,15.6,35.9,0,0,0,0,"Low"
2024-10-27 13:24:00,78,100.8,0,0,0,0,"Average",62,14,36.5,0,0,0,1,"Moderate"
2024-10-27 13:25:00,79,96.3,0,0,0,0,"Average",48,16.6,36.9,0,0,0,0,"Moderate"
2024-10-27 13:26:00,60,100.6,0,0,0,0,"Low",45,13.4,36,0,0,0,0,"Moderate"
2024-10-27 13:27:00,67,97.6,0,0,0,0,"High",53,17.3,36.4,0,0,0,0,"Moderate"
2024-10-27 13:28:00,59,97.4,0,1,0,0,"Average",27,15.1,36,0,0,0,0,"Moderate"
2024-10-27 13:29:00,73,100.2,0,0,0,0,"Average",48,16,35.8,0,0,0,0,"Moderate"
2024-10-27 13:30:00,70,100.7,0,0,0,0,"High",58,13.8,36.2,0,0,0,0,"Moderate"
2024-10-27 13:31:00,61,96.1,0,0,0,0,"Average",50,17.4,36,0,0,0,0,"Moderate"
2024-10-27 13:32:00,62,96.4,0,0,0,0,"Low",57,17.1,35.8,0,0,0,0,"Moderate"
2024-10-27 13:33:00,59,97.4,0,0,0,0,"High",42,15.8,36.3,0,0,0,0,"Moderate"
2024-10-27 13:34:00,74,96,0,0,0,0,"Low",35,16.6,36.4,0,0,0,0,"Moderate"
2024-10-27 13:35:00,76,95.8,0,0,0,0,"Low",42,17.1,36.5,0,0,0,0,"Moderate"
2024-10-27 13:36:00,74,99.1,0,0,0,0,"Low",36,17.2,36.9,0,0,0,0,"Moderate"
2024-10-27 13:37:00,62,98.5,0,0,0,0,"High",52,13.1,36.6,0,0,0,0,"Moderate"
2024-10-27 13:38:00,52,98.1,0,0,0,0,"High",57,17.9,36.7,0,0,0,0,"Moderate"
2024-10-27 13:39:00,75,98.1,0,0,0,0,"Average",50,18.8,36.2,0,0,0,0,"Moderate"
2024-10-27 13:40:00,68,100.6,0,0,0,0,"High",46,15.7,37.2,0,0,0,0,"Moderate"
2024-10-27 13:41:00,70,98.1,0,0,0,0,"High",61,13.6,36.6,0,0,0,0,"Moderate"
2024-10-27 13:42:00,80,99.5,1,0,0,0,"Average",68,19.2,36.3,0,0,0,0,"Moderate"
2024-10-27 13:43:00,61,98.3,0,0,0,0,"Average",19,15.3,36.8,0,0,0,0,"Moderate"
2024-10-27 13:44:00,81,97,0,0,0,0,"Average",50,9.9,35.8,0,0,0,0,"Moderate"
2024-10-27 13:45:00,66,98.7,1,0,0,0,"Low",56,19.2,36.4,0,0,0,0,"Moderate"
2024-10-27 13:46:00,63,100.5,0,1,0,0,"Low",60,17.7,35.7,0,0,0,0,"Moderate"
2024-10-27 13:47:00,68,96.7,0,0,0,0,"High",61,13.4,36.5,0,0,0,0,"Moderate"
2024-10-27 13:48:00,74,99.3,0,0,0,0,"Average",68,17.5,36.5,0,0,0,0,"Moderate"
2024-10-27 13:49:00,68,96.1,0,0,0,0,"High",47,16.1,37,0,0,0,0,"Moderate"
2024-10-27 13:50:00,61,96.6,0,0,0,0,"Average",49,15.8,36.3,0,0,0,0,"Moderate"
2024-10-27 13:51:00,67,98.5,0,0,0,0,"Average",51,15.2,36.2,0,0,0,0,"Moderate"
2024-10-27 13:52:00,45,99,0,0,0,0,"Average",56,14.1,37.1,0,0,0,0,"Moderate"
2024-10-27 13:53:00,65,101.8,0,0,0,0,"Average",30,17,36.4,0,0,0,0,"Moderate"
2024-10-27 13:54:00,75,97.2,0,0,0,0,"Low",62,14.7,36.3,0,0,0,0,"Moderate"
2024-10-27 13:55:00,68,95.4,0,0,0,0,"Low",46,15.4,36.2,0,0,0,0,"Moderate"
2024-10-27 13:56:00,77,99.3,0,0,0,0,"Low",61,17.9,36.2,0,0,0,0,"Moderate"
2024-10-27 13:57:00,75,95.1,0,1,0,0,"Average",54,15.8,36.6,0,0,0,0,"Moderate"
2024-10-27 13:58:00,76,97.4,0,0,0,0,"Low",49,15.3,37.2,0,0,0,0,"Moderate"
2024-10-27 13:59:00,77,99.2,0,0,0,0,"Average",68,13.6,37,0,0,0,0,"Moderate"
2024-10-27 14:00:00,53,96.6,NA,NA,0,0,NA,48,18.5,37.1,NA,0,0,0,"Moderate"
2024-10-27 14:01:00,70,100.2,NA,NA,0,0,NA,54,15,36.7,NA,0,0,1,"Moderate"
2024-10-27 14:02:00,86,94.7,NA,NA,0,0,NA,42,13.3,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:03:00,65,92.5,NA,NA,0,0,NA,45,16.4,35.8,NA,0,0,0,"Moderate"
2024-10-27 14:04:00,75,101.6,NA,NA,0,0,NA,54,15.2,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:05:00,71,99.4,NA,NA,0,0,NA,50,15.1,36.4,NA,0,0,1,"Moderate"
2024-10-27 14:06:00,76,101.6,NA,NA,0,0,NA,43,14,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:07:00,67,98.8,NA,NA,0,0,NA,68,21.6,37,NA,0,0,0,"Moderate"
2024-10-27 14:08:00,64,98,NA,NA,0,0,NA,40,16.3,36.3,NA,0,0,0,"Moderate"
2024-10-27 14:09:00,71,98.7,NA,NA,0,0,NA,42,17.3,37.4,NA,0,0,0,"Moderate"
2024-10-27 14:10:00,72,96.6,NA,NA,0,0,NA,43,12.5,36,NA,0,0,0,"Moderate"
2024-10-27 14:11:00,68,100.7,NA,NA,0,0,NA,58,11.5,37.1,NA,0,0,1,"Moderate"
2024-10-27 14:12:00,70,97,NA,NA,0,0,NA,56,17.6,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:13:00,74,97.3,NA,NA,0,0,NA,51,12.8,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:14:00,62,96.3,NA,NA,0,0,NA,55,17.8,36.9,NA,0,0,0,"Moderate"
2024-10-27 14:15:00,81,98.8,NA,NA,0,0,NA,57,14.2,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:16:00,92,95.5,NA,NA,0,0,NA,47,15,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:17:00,85,97.6,NA,NA,0,0,NA,56,16,36.9,NA,0,0,0,"Moderate"
2024-10-27 14:18:00,65,93.3,NA,NA,0,0,NA,52,18.7,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:19:00,52,98.5,NA,NA,0,0,NA,38,13.3,37.1,NA,0,0,0,"Moderate"
2024-10-27 14:20:00,71,99.1,NA,NA,0,0,NA,58,15.2,36,NA,0,0,0,"Moderate"
2024-10-27 14:21:00,79,100.1,NA,NA,0,0,NA,59,16.4,36.1,NA,0,0,0,"Moderate"
2024-10-27 14:22:00,78,96.5,NA,NA,0,0,NA,37,18.5,37.5,NA,0,0,0,"Moderate"
2024-10-27 14:23:00,58,94.8,NA,NA,0,0,NA,44,14.4,36.8,NA,0,0,1,"Moderate"
2024-10-27 14:24:00,59,101.3,NA,NA,0,0,NA,66,18.1,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:25:00,71,94.5,NA,NA,0,0,NA,59,13.1,37.1,NA,0,0,1,"Moderate"
2024-10-27 14:26:00,76,101.1,NA,NA,0,0,NA,47,14.1,36.6,NA,0,0,0,"Moderate"
2024-10-27 14:27:00,79,95.9,NA,NA,0,0,NA,53,14.6,37.1,NA,0,0,0,"Moderate"
2024-10-27 14:28:00,78,99,NA,NA,0,0,NA,56,14.6,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:29:00,60,98.2,NA,NA,0,0,NA,61,14.1,36.3,NA,0,0,1,"Moderate"
2024-10-27 14:30:00,57,97.8,NA,NA,0,0,NA,51,19.2,36.1,NA,0,0,0,"Moderate"
2024-10-27 14:31:00,50,96.3,NA,NA,0,0,NA,44,15.8,36.9,NA,0,0,0,"Moderate"
2024-10-27 14:32:00,75,96.7,NA,NA,0,0,NA,60,17.6,35.6,NA,0,0,0,"Moderate"
2024-10-27 14:33:00,78,96.6,NA,NA,0,0,NA,55,12.7,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:34:00,73,99.2,NA,NA,0,0,NA,59,16.1,35.9,NA,0,0,0,"Moderate"
2024-10-27 14:35:00,59,98.9,NA,NA,0,0,NA,48,18,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:36:00,86,97.3,NA,NA,0,0,NA,44,18.3,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:37:00,66,98.5,NA,NA,0,0,NA,31,18.2,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:38:00,88,98.9,NA,NA,0,0,NA,41,13.2,36.3,NA,0,0,0,"Moderate"
2024-10-27 14:39:00,76,97.4,NA,NA,0,0,NA,28,14.3,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:40:00,82,97.2,NA,NA,0,0,NA,48,13.9,37.3,NA,0,0,0,"Moderate"
2024-10-27 14:41:00,73,100.7,NA,NA,0,0,NA,54,20,36.1,NA,0,0,0,"Moderate"
2024-10-27 14:42:00,69,93.6,NA,NA,0,0,NA,45,15,36.5,NA,0,0,0,"Moderate"
2024-10-27 14:43:00,60,98.4,NA,NA,0,0,NA,56,15,35.8,NA,0,0,0,"Moderate"
2024-10-27 14:44:00,64,101.4,NA,NA,0,0,NA,46,14.3,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:45:00,70,96.8,NA,NA,0,0,NA,54,15.9,36.8,NA,0,0,0,"Moderate"
2024-10-27 14:46:00,73,96.5,NA,NA,0,0,NA,50,18.1,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:47:00,70,99.4,NA,NA,0,0,NA,59,15.6,36.2,NA,0,0,0,"Moderate"
2024-10-27 14:48:00,68,100.2,NA,NA,0,0,NA,38,16.2,37.2,NA,0,0,0,"Moderate"
2024-10-27 14:49:00,72,96.6,NA,NA,0,0,NA,38,13.2,36.4,NA,0,0,0,"Moderate"
2024-10-27 14:50:00,65,100.1,NA,NA,0,0,NA,45,15.9,37.2,NA,0,0,0,"Moderate"
